,index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
11824,62097,2022,2023-01-16,1854,Italy Serie A,Empoli,Sampdoria,49.15,49.07,0.4121,0.3023,0.2856,1.3,1.07,37.9,49.8,,,,,,,,
11825,62101,2022,2023-01-16,1869,Spanish Primera Division,Cadiz,Elche,56.87,50.5,0.5248,0.1991,0.276,1.53,0.83,45.7,16.2,,,,,,,,
11826,62114,2022,2023-01-18,2411,Barclays Premier League,Crystal Palace,Manchester United,66.13,81.94,0.2134,0.5493,0.2373,0.97,1.72,15.8,60.5,,,,,,,,
11827,62118,2022,2023-01-19,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,90.94,78.11,0.6676,0.1496,0.1828,2.31,1.01,78.6,56.3,,,,,,,,
11828,62128,2022,2023-01-20,1845,German Bundesliga,RB Leipzig,Bayern Munich,81.05,92.58,0.2595,0.5273,0.2132,1.55,2.25,52.8,46.4,,,,,,,,
11829,62133,2022,2023-01-20,1869,Spanish Primera Division,Mallorca,Celta Vigo,65.64,70.41,0.3673,0.3138,0.319,1.1,0.99,15.0,19.9,,,,,,,,
11830,62142,2022,2023-01-21,2411,Barclays Premier League,Liverpool,Chelsea,84.4,80.26,0.555,0.2256,0.2194,1.93,1.16,68.4,28.8,,,,,,,,
11831,62143,2022,2023-01-21,1869,Spanish Primera Division,Rayo Vallecano,Real Sociedad,68.28,75.8,0.3199,0.3802,0.2999,1.1,1.22,35.4,73.6,,,,,,,,
11832,62154,2022,2023-01-21,1854,Italy Serie A,Verona,Lecce,58.07,55.45,0.4749,0.2365,0.2886,1.35,0.86,52.8,20.9,,,,,,,,
11833,62155,2022,2023-01-21,1845,German Bundesliga,Eintracht Frankfurt,Schalke 04,74.07,56.06,0.6708,0.1206,0.2087,2.04,0.73,76.7,44.5,,,,,,,,
11834,62156,2022,2023-01-21,1845,German Bundesliga,VfL Wolfsburg,SC Freiburg,70.07,72.97,0.3908,0.3441,0.2652,1.46,1.36,49.5,74.7,,,,,,,,
11835,62157,2022,2023-01-21,1845,German Bundesliga,VfB Stuttgart,Mainz,65.47,69.42,0.4185,0.3161,0.2654,1.51,1.28,34.0,21.4,,,,,,,,
11836,62158,2022,2023-01-21,1845,German Bundesliga,VfL Bochum,Hertha Berlin,54.6,63.07,0.3783,0.3444,0.2773,1.34,1.27,57.8,42.9,,,,,,,,
11837,62159,2022,2023-01-21,1845,German Bundesliga,1. FC Union Berlin,TSG Hoffenheim,67.34,68.28,0.448,0.2725,0.2795,1.43,1.05,57.8,19.0,,,,,,,,
11838,62161,2022,2023-01-21,2411,Barclays Premier League,West Ham United,Everton,71.89,59.02,0.5506,0.1965,0.2529,1.56,0.82,45.4,57.0,,,,,,,,
11839,62163,2022,2023-01-21,2411,Barclays Premier League,Southampton,Aston Villa,62.54,72.44,0.3743,0.3609,0.2648,1.29,1.27,51.4,4.3,,,,,,,,
11840,62165,2022,2023-01-21,2411,Barclays Premier League,AFC Bournemouth,Nottingham Forest,55.22,58.65,0.4022,0.3192,0.2786,1.25,1.08,54.3,51.8,,,,,,,,
11841,62179,2022,2023-01-21,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,67.9,79.38,0.2849,0.4765,0.2386,1.25,1.68,30.7,51.3,,,,,,,,
11842,62198,2022,2023-01-21,1869,Spanish Primera Division,Espanyol,Real Betis,62.2,69.81,0.3531,0.3403,0.3066,1.13,1.11,34.9,46.5,,,,,,,,
11843,62204,2022,2023-01-21,1854,Italy Serie A,Salernitana,Napoli,43.81,82.51,0.0897,0.7653,0.145,0.87,2.77,45.6,64.6,,,,,,,,
11844,62208,2022,2023-01-21,1869,Spanish Primera Division,Atletico Madrid,Real Valladolid,75.89,55.62,0.6755,0.1066,0.2179,1.93,0.61,64.6,48.3,,,,,,,,
11845,62210,2022,2023-01-21,1845,German Bundesliga,FC Cologne,Werder Bremen,66.21,63.42,0.4833,0.261,0.2557,1.67,1.16,22.5,14.8,,,,,,,,
11846,62211,2022,2023-01-21,2411,Barclays Premier League,Crystal Palace,Newcastle,66.13,81.54,0.2098,0.5359,0.2543,0.86,1.55,16.1,75.5,,,,,,,,
11847,62220,2022,2023-01-21,1854,Italy Serie A,Fiorentina,Torino,69.63,62.76,0.4998,0.229,0.2712,1.49,0.92,7.8,2.6,,,,,,,,
11848,62224,2022,2023-01-21,1869,Spanish Primera Division,Sevilla FC,Cadiz,66.2,56.87,0.5287,0.2001,0.2712,1.56,0.85,38.0,47.6,,,,,,,,
11849,62234,2022,2023-01-22,1854,Italy Serie A,Sampdoria,Udinese,49.07,63.33,0.3092,0.4172,0.2736,1.16,1.4,48.6,6.4,,,,,,,,
11850,62242,2022,2023-01-22,1869,Spanish Primera Division,Villarreal,Girona FC,72.52,65.37,0.5541,0.199,0.2469,1.79,0.98,59.4,13.9,,,,,,,,
11851,62250,2022,2023-01-22,2411,Barclays Premier League,Manchester City,Wolverhampton,90.94,63.33,0.8166,0.0498,0.1336,2.45,0.45,73.8,47.5,,,,,,,,
11852,62251,2022,2023-01-22,2411,Barclays Premier League,Leeds United,Brentford,65.89,70.99,0.4038,0.363,0.2331,1.64,1.55,29.5,8.3,,,,,,,,
11853,62252,2022,2023-01-22,1854,Italy Serie A,Monza,Sassuolo,58.55,58.68,0.4016,0.3318,0.2666,1.43,1.27,8.6,23.2,,,,,,,,
11854,62253,2022,2023-01-22,1845,German Bundesliga,Borussia Dortmund,FC Augsburg,76.56,57.22,0.6963,0.1197,0.1839,2.36,0.87,76.6,37.8,,,,,,,,
11855,62256,2022,2023-01-22,1869,Spanish Primera Division,Elche,Osasuna,50.5,70.43,0.2411,0.4646,0.2943,0.9,1.36,14.9,32.0,,,,,,,,
11856,62266,2022,2023-01-22,1845,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,67.65,73.44,0.3951,0.3595,0.2455,1.66,1.58,32.6,32.7,,,,,,,,
11857,62267,2022,2023-01-22,2411,Barclays Premier League,Arsenal,Manchester United,86.49,81.94,0.5374,0.2287,0.2339,1.76,1.06,99.4,61.4,,,,,,,,
11858,62268,2022,2023-01-22,1854,Italy Serie A,Spezia,AS Roma,49.86,73.55,0.1868,0.5665,0.2467,0.87,1.71,38.5,62.7,,,,,,,,
11859,62272,2022,2023-01-22,1869,Spanish Primera Division,Barcelona,Getafe,87.65,63.38,0.7802,0.0548,0.165,2.24,0.42,70.3,36.8,,,,,,,,
11860,62277,2022,2023-01-22,1854,Italy Serie A,Juventus,Atalanta,72.72,71.9,0.4369,0.3064,0.2567,1.57,1.27,82.5,75.1,,,,,,,,
11861,62278,2022,2023-01-22,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,75.43,84.37,0.3019,0.443,0.2551,1.34,1.67,46.8,60.7,,,,,,,,
